country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Seychelles,1996,,,
Seychelles,1997,,,
Seychelles,1998,,,
Seychelles,1999,,,
Seychelles,2000,,,
Seychelles,2001,,,
Seychelles,2002,,,
Seychelles,2003,,,
Seychelles,2004,,,
Seychelles,2005,,,
Seychelles,2006,,,
Seychelles,2007,,,
Seychelles,2008,,,
Seychelles,2009,,,
Seychelles,2010,,,
Seychelles,2011,,,
Seychelles,2012,,,
Seychelles,2013,,,
Seychelles,2014,,,
Seychelles,2015,,,
Seychelles,2016,,,
Seychelles,2017,,,
Seychelles,2018,,,
Seychelles,2019,,,
Seychelles,2020,,,
Seychelles,2021,,,
Seychelles,2022,,,
Sierra Leone,1961,,,
Sierra Leone,1962,,,
Sierra Leone,1963,,,
Sierra Leone,1964,,,
Sierra Leone,1965,,,
Sierra Leone,1966,,,
Sierra Leone,1967,,,
Sierra Leone,1968,,,
Sierra Leone,1969,,,
Sierra Leone,1970,,,
Sierra Leone,1971,,,
Sierra Leone,1972,,,
Sierra Leone,1973,,,
Sierra Leone,1974,,,
Sierra Leone,1975,,,
Sierra Leone,1976,,,
Sierra Leone,1977,,,
Sierra Leone,1978,,,
Sierra Leone,1979,,,
Sierra Leone,1980,,,
Sierra Leone,1981,,,
Sierra Leone,1982,,,
Sierra Leone,1983,,,
Sierra Leone,1984,,,
Sierra Leone,1985,,,
Sierra Leone,1986,,,
Sierra Leone,1987,,,
Sierra Leone,1988,,,
Sierra Leone,1989,,,
Sierra Leone,1990,,,
Sierra Leone,1991,,,
Sierra Leone,1992,,,
Sierra Leone,1993,,,
Sierra Leone,1994,,,
Sierra Leone,1995,,,
Sierra Leone,1996,,,
Sierra Leone,1997,,,
Sierra Leone,1998,,,
Sierra Leone,1999,,,
Sierra Leone,2000,,,
Sierra Leone,2001,,,
Sierra Leone,2002,,,
Sierra Leone,2003,,,
Sierra Leone,2004,,,
Sierra Leone,2005,,,
Sierra Leone,2006,,,
Sierra Leone,2007,,,
Sierra Leone,2008,,,
Sierra Leone,2009,,,
Sierra Leone,2010,,,
Sierra Leone,2011,,,
Sierra Leone,2012,,,
Sierra Leone,2013,,,
Sierra Leone,2014,,,
Sierra Leone,2015,,,
Sierra Leone,2016,,,
Sierra Leone,2017,,,
Sierra Leone,2018,,,
Sierra Leone,2019,,,
Sierra Leone,2020,,,
Sierra Leone,2021,,,
Sierra Leone,2022,,,
Singapore,1961,,,
Singapore,1962,,,
Singapore,1963,,,
Singapore,1964,,,
Singapore,1965,,,
Singapore,1966,,,
Singapore,1967,,,
Singapore,1968,,,
Singapore,1969,,,
Singapore,1970,,,
Singapore,1971,,,
Singapore,1972,,,
Singapore,1973,,,
Singapore,1974,,,
Singapore,1975,,,
Singapore,1976,,,
Singapore,1977,,,
Singapore,1978,,,
Singapore,1979,,,
Singapore,1980,,,
Singapore,1981,,,
Singapore,1982,,,
Singapore,1983,,,
Singapore,1984,,,
Singapore,1985,,,
Singapore,1986,,,
Singapore,1987,,,
Singapore,1988,,,
Singapore,1989,,,
Singapore,1990,,,
Singapore,1991,,,
Singapore,1992,,,
Singapore,1993,,,
Singapore,1994,,,
Singapore,1995,,,
Singapore,1996,,,
Singapore,1997,,,
Singapore,1998,,,
Singapore,1999,,,
Singapore,2000,,,
Singapore,2001,,,
Singapore,2002,,,
Singapore,2003,,,
Singapore,2004,,,
Singapore,2005,,,
Singapore,2006,,,
Singapore,2007,,,
Singapore,2008,,,
Singapore,2009,,,
Singapore,2010,,,
Singapore,2011,,,
Singapore,2012,,,
Singapore,2013,,,
Singapore,2014,,,
Singapore,2015,,,
Singapore,2016,,,
Singapore,2017,,,
Singapore,2018,,,
Singapore,2019,,,
Singapore,2020,,,
Singapore,2021,,,
Singapore,2022,,,
Slovakia,1993,4.1426,,4.6040006
Slovakia,1994,3.1381998,,5.0838003
Slovakia,1995,3.5520997,,4.3243003
Slovakia,1996,3.8597999,,3.4673004
Slovakia,1997,3.4176998,,3.2721004
Slovakia,1998,3.8174,,3.7144003
Slovakia,1999,3.9766998,,3.2226005
Slovakia,2000,4.8948,,6.1826
Slovakia,2001,3.9797997,,4.1965003
Slovakia,2002,4.1597996,,3.8313003
Slovakia,2003,4.9587,,5.1005006
Slovakia,2004,3.1911998,,3.3863006
Slovakia,2005,3.6788998,,2.2541003
Slovakia,2006,4.1439,,3.6684003
Slovakia,2007,4.1651,,5.2525005
Slovakia,2008,3.1207,,1.0468006
Slovakia,2009,3.9343,,2.3697004
Slovakia,2010,4.5254,,3.6894002
Slovakia,2011,3.4947,,2.0711002
Slovakia,2012,4.7044,,3.7082005
Slovakia,2013,3.4091997,,4.1496005
Slovakia,2014,2.526,,0.8286009
Slovakia,2015,2.4801998,,4.366
Slovakia,2016,2.1465998,,0.0
Slovakia,2017,3.2514,,3.5431004
Slovakia,2018,3.2104,,0.8515005
Slovakia,2019,3.2234,,1.8949003
Slovakia,2020,2.4786997,,0.64120007
Slovakia,2021,2.381,,1.4472003
Slovakia,2022,3.0149999,,4.9116006
Slovenia,1992,3.7963,,6.8150005
Slovenia,1993,4.147,,5.609
Slovenia,1994,3.6599998,,3.3100004
Slovenia,1995,3.7599998,,3.2920003
Slovenia,1996,4.09,,3.3300004
Slovenia,1997,3.8343,,2.1489005
Slovenia,1998,3.1620998,,2.3161001
Slovenia,1999,4.2812996,,2.6932
Slovenia,2000,3.7408,,3.7479005
Slovenia,2001,3.3863997,,4.2161
Slovenia,2002,3.0956998,,1.4726
Slovenia,2003,4.5357,,4.5498004
Slovenia,2004,3.4561,,1.8550005
Slovenia,2005,3.2894998,,1.3417006
Slovenia,2006,3.7992997,,2.6995
Slovenia,2007,3.8283997,,2.0942001
Slovenia,2008,3.4635,,2.3093004
Slovenia,2009,4.0256996,,1.7929001
Slovenia,2010,3.1855998,,1.0906
Slovenia,2011,2.8129997,,0.9444008
Slovenia,2012,2.5524,,2.5484004
Slovenia,2013,3.6371999,,4.2155004
Slovenia,2014,2.7598,,0.48379993
Slovenia,2015,2.8797998,,0.65579987
Slovenia,2016,2.8037,,0.115600586
Slovenia,2017,2.9586,,2.5217004
Slovenia,2018,3.6082997,,0.17770004
Slovenia,2019,2.7595,,0.36150074
Slovenia,2020,2.1936998,,0.0
Slovenia,2021,2.2248,,0.23799992
Slovenia,2022,2.5201,,2.9452004
Small Island Developing States (FAO),1961,,,
Small Island Developing States (FAO),1962,,,
Small Island Developing States (FAO),1963,,,
Small Island Developing States (FAO),1964,,,
Small Island Developing States (FAO),1965,,,
Small Island Developing States (FAO),1966,,,
Small Island Developing States (FAO),1967,,,
Small Island Developing States (FAO),1968,,,
Small Island Developing States (FAO),1969,,,
Small Island Developing States (FAO),1970,,,
Small Island Developing States (FAO),1971,,,
Small Island Developing States (FAO),1972,,,
Small Island Developing States (FAO),1973,,,
Small Island Developing States (FAO),1974,,,
Small Island Developing States (FAO),1975,,,
Small Island Developing States (FAO),1976,,,
Small Island Developing States (FAO),1977,,,
Small Island Developing States (FAO),1978,,,
Small Island Developing States (FAO),1979,,,
Small Island Developing States (FAO),1980,,,
Small Island Developing States (FAO),1981,,,
Small Island Developing States (FAO),1982,,,
Small Island Developing States (FAO),1983,,,
Small Island Developing States (FAO),1984,,,
Small Island Developing States (FAO),1985,,,
Small Island Developing States (FAO),1986,,,
Small Island Developing States (FAO),1987,,,
Small Island Developing States (FAO),1988,,,
Small Island Developing States (FAO),1989,,,
Small Island Developing States (FAO),1990,,,
Small Island Developing States (FAO),1991,,,
Small Island Developing States (FAO),1992,,,
Small Island Developing States (FAO),1993,,,
Small Island Developing States (FAO),1994,,,
Small Island Developing States (FAO),1995,,,
Small Island Developing States (FAO),1996,,,
Small Island Developing States (FAO),1997,,,
Small Island Developing States (FAO),1998,,,
Small Island Developing States (FAO),1999,,,
Small Island Developing States (FAO),2000,,,
Small Island Developing States (FAO),2001,,,
Small Island Developing States (FAO),2002,,,
Small Island Developing States (FAO),2003,,,
Small Island Developing States (FAO),2004,,,
Small Island Developing States (FAO),2005,,,
Small Island Developing States (FAO),2006,,,
Small Island Developing States (FAO),2007,,,
Small Island Developing States (FAO),2008,,,
Small Island Developing States (FAO),2009,,,
Small Island Developing States (FAO),2010,,,
Small Island Developing States (FAO),2011,,,
Small Island Developing States (FAO),2012,,,
Small Island Developing States (FAO),2013,,,
Small Island Developing States (FAO),2014,,,
Small Island Developing States (FAO),2015,,,
Small Island Developing States (FAO),2016,,,
Small Island Developing States (FAO),2017,,,
Small Island Developing States (FAO),2018,,,
Small Island Developing States (FAO),2019,,,
Small Island Developing States (FAO),2020,,,
Small Island Developing States (FAO),2021,,,
Small Island Developing States (FAO),2022,,,
Solomon Islands,1961,,,
Solomon Islands,1962,,,
Solomon Islands,1963,,,
Solomon Islands,1964,,,
Solomon Islands,1965,,,
Solomon Islands,1966,,,
Solomon Islands,1967,,,
Solomon Islands,1968,,,
Solomon Islands,1969,,,
Solomon Islands,1970,,,
Solomon Islands,1971,,,
Solomon Islands,1972,,,
Solomon Islands,1973,,,
Solomon Islands,1974,,,
Solomon Islands,1975,,,
Solomon Islands,1976,,,
Solomon Islands,1977,,,
Solomon Islands,1978,,,
Solomon Islands,1979,,,
Solomon Islands,1980,,,
Solomon Islands,1981,,,
Solomon Islands,1982,,,
Solomon Islands,1983,,,
Solomon Islands,1984,,,
Solomon Islands,1985,,,
Solomon Islands,1986,,,
Solomon Islands,1987,,,
Solomon Islands,1988,,,
Solomon Islands,1989,,,
Solomon Islands,1990,,,
Solomon Islands,1991,,,
Solomon Islands,1992,,,
Solomon Islands,1993,,,
Solomon Islands,1994,,,
Solomon Islands,1995,,,
Solomon Islands,1996,,,
Solomon Islands,1997,,,
Solomon Islands,1998,,,
Solomon Islands,1999,,,
Solomon Islands,2000,,,
Solomon Islands,2001,,,
Solomon Islands,2002,,,
Solomon Islands,2003,,,
Solomon Islands,2004,,,
Solomon Islands,2005,,,
Solomon Islands,2006,,,
Solomon Islands,2007,,,
Solomon Islands,2008,,,
Solomon Islands,2009,,,
Solomon Islands,2010,,,
Solomon Islands,2011,,,
Solomon Islands,2012,,,
Solomon Islands,2013,,,
Solomon Islands,2014,,,
Solomon Islands,2015,,,
Solomon Islands,2016,,,
Solomon Islands,2017,,,
Solomon Islands,2018,,,
Solomon Islands,2019,,,
Solomon Islands,2020,,,
Solomon Islands,2021,,,
Solomon Islands,2022,,,
Somalia,1961,,,
Somalia,1962,,,
Somalia,1963,,,
Somalia,1964,,,
Somalia,1965,,,
Somalia,1966,,,
Somalia,1967,,,
Somalia,1968,,,
Somalia,1969,,,
Somalia,1970,,,
Somalia,1971,,,
Somalia,1972,,,
Somalia,1973,,,
Somalia,1974,,,
Somalia,1975,,,
Somalia,1976,,,
Somalia,1977,,,
Somalia,1978,,,
Somalia,1979,,,
Somalia,1980,,,
Somalia,1981,,,
Somalia,1982,,,
Somalia,1983,,,
Somalia,1984,,,
Somalia,1985,,,
Somalia,1986,,,
Somalia,1987,,,
Somalia,1988,,,
Somalia,1989,,,
Somalia,1990,,,
Somalia,1991,,,
Somalia,1992,,,
Somalia,1993,,,
Somalia,1994,,,
Somalia,1995,,,
Somalia,1996,,,
Somalia,1997,,,
Somalia,1998,,,
Somalia,1999,,,
Somalia,2000,,,
Somalia,2001,,,
Somalia,2002,,,
Somalia,2003,,,
Somalia,2004,,,
Somalia,2005,,,
Somalia,2006,,,
Somalia,2007,,,
Somalia,2008,,,
Somalia,2009,,,
Somalia,2010,,,
Somalia,2011,,,
Somalia,2012,,,
Somalia,2013,,,
Somalia,2014,,,
Somalia,2015,,,
Somalia,2016,,,
Somalia,2017,,,
Somalia,2018,,,
Somalia,2019,,,
Somalia,2020,,,
Somalia,2021,,,
Somalia,2022,,,
South Africa,1961,3.341,7.6424994,6.3346996
South Africa,1962,3.4473,7.7787,6.2323
South Africa,1963,3.3807,7.8345995,6.2079
South Africa,1964,3.1564002,7.7684994,6.6477
South Africa,1965,3.4776,7.6914997,6.5459
South Africa,1966,3.4768,7.6914997,6.4031
South Africa,1967,3.1303,7.6914997,5.484
South Africa,1968,3.2133,7.6914997,6.4868
South Africa,1969,3.2486,7.6914997,6.3941
South Africa,1970,3.2367,7.6914997,6.2214
South Africa,1971,3.1292,7.6914997,5.8177
South Africa,1972,3.0944,6.9222994,5.7026997
South Africa,1973,3.036,6.9222994,6.5629
South Africa,1974,3.1042001,6.9222994,5.3206
South Africa,1975,2.9856,6.9222994,5.7129
South Africa,1976,2.8125,6.9222994,6.1131
South Africa,1977,2.9321,6.9222994,5.539
South Africa,1978,3.0671,6.9222994,5.307
South Africa,1979,2.8633,6.9222994,5.7639
South Africa,1980,3.0553,6.9222994,5.2005
South Africa,1981,2.6598,6.9222994,4.3063
South Africa,1982,2.7459002,6.9222994,5.7373
South Africa,1983,2.9792001,6.9222994,6.68
South Africa,1984,2.752,6.9222994,6.6287
South Africa,1985,3.1062,6.9222994,5.7444
South Africa,1986,2.7611,6.9222994,5.8391
South Africa,1987,2.1567001,6.9222994,6.0615997
South Africa,1988,2.1581001,6.9222994,6.0004997
South Africa,1989,2.8694,6.9222994,4.7795
South Africa,1990,2.8666,7.3323994,5.4149
South Africa,1991,2.4684,7.1145997,5.3627
South Africa,1992,2.1947002,7.0919995,6.8347
South Africa,1993,2.1146002,7.0694,5.336
South Africa,1994,2.2039,7.0467997,4.7719
South Africa,1995,2.5093002,7.0241995,6.24
South Africa,1996,1.8639002,7.0015993,4.9157
South Africa,1997,2.2025,6.9789996,5.1005
South Africa,1998,1.4305,6.9564,5.4589
South Africa,1999,1.5463002,6.9339995,5.3926
South Africa,2000,1.3603001,6.9311996,4.7707996
South Africa,2001,1.3892002,6.9442997,5.1829
South Africa,2002,1.3694,6.8736997,4.7684
South Africa,2003,1.8920002,6.8426995,4.9617996
South Africa,2004,1.9275,6.8119993,4.5895
South Africa,2005,1.5935001,6.7813997,3.9849
South Africa,2006,1.2084,6.7518997,4.2078
South Africa,2007,0.94580007,6.7232995,4.8279
South Africa,2008,1.1124,6.6953993,3.0826998
South Africa,2009,0.91250014,6.6682997,2.6560001
South Africa,2010,1.3977001,6.6418,2.9464002
South Africa,2011,0.6443002,6.6158996,3.2529001
South Africa,2012,0.2124002,6.5027,3.1295
South Africa,2013,0.26070023,6.6212997,3.3734002
South Africa,2014,0.2879002,6.5635996,2.3191
South Africa,2015,0.9734001,6.509,4.1329
South Africa,2016,0.20290017,6.4886,3.908
South Africa,2017,0.8375001,6.4642997,1.7603998
South Africa,2018,0.24890018,6.4385996,2.6444998
South Africa,2019,1.1174002,6.4133997,3.0661001
South Africa,2020,0.0,6.3920994,2.1722002
South Africa,2021,0.0,6.3672,2.1838999
South Africa,2022,0.27510023,6.3421993,2.2442002
South America,1961,,,
South America,1962,,,
South America,1963,,,
South America,1964,,,
South America,1965,,,
South America,1966,,,
South America,1967,,,
South America,1968,,,
South America,1969,,,
South America,1970,,,
South America,1971,,,
South America,1972,,,
South America,1973,,,
South America,1974,,,
South America,1975,,,
South America,1976,,,
South America,1977,,,
South America,1978,,,
South America,1979,,,
South America,1980,,,
South America,1981,,,
South America,1982,,,
South America,1983,,,
South America,1984,,,
South America,1985,,,
South America,1986,,,
South America,1987,,,
South America,1988,,,
South America,1989,,,
South America,1990,,,
South America,1991,,,
South America,1992,,,
South America,1993,,,
South America,1994,,,
South America,1995,,,
South America,1996,,,
South America,1997,,,
South America,1998,,,
South America,1999,,,
South America,2000,,,
South America,2001,,,
South America,2002,,,
South America,2003,,,
South America,2004,,,
South America,2005,,,
South America,2006,,,
South America,2007,,,
South America,2008,,,
South America,2009,,,
South America,2010,,,
South America,2011,,,
South America,2012,,,
South America,2013,,,
South America,2014,,,
South America,2015,,,
South America,2016,,,
South America,2017,,,
South America,2018,,,
South America,2019,,,
South America,2020,,,
South America,2021,,,
South America,2022,,,
South America (FAO),1961,,,
South America (FAO),1962,,,
South America (FAO),1963,,,
South America (FAO),1964,,,
South America (FAO),1965,,,
South America (FAO),1966,,,
South America (FAO),1967,,,
South America (FAO),1968,,,
South America (FAO),1969,,,
South America (FAO),1970,,,
South America (FAO),1971,,,
South America (FAO),1972,,,
South America (FAO),1973,,,
South America (FAO),1974,,,
South America (FAO),1975,,,
South America (FAO),1976,,,
South America (FAO),1977,,,
South America (FAO),1978,,,
South America (FAO),1979,,,
South America (FAO),1980,,,
South America (FAO),1981,,,
South America (FAO),1982,,,
South America (FAO),1983,,,
South America (FAO),1984,,,
South America (FAO),1985,,,
South America (FAO),1986,,,
South America (FAO),1987,,,
South America (FAO),1988,,,
South America (FAO),1989,,,
South America (FAO),1990,,,
South America (FAO),1991,,,
South America (FAO),1992,,,
South America (FAO),1993,,,
South America (FAO),1994,,,
South America (FAO),1995,,,
South America (FAO),1996,,,
South America (FAO),1997,,,
South America (FAO),1998,,,
South America (FAO),1999,,,
South America (FAO),2000,,,
South America (FAO),2001,,,
South America (FAO),2002,,,
South America (FAO),2003,,,
South America (FAO),2004,,,
South America (FAO),2005,,,
South America (FAO),2006,,,
South America (FAO),2007,,,
South America (FAO),2008,,,
South America (FAO),2009,,,
South America (FAO),2010,,,
South America (FAO),2011,,,
South America (FAO),2012,,,
South America (FAO),2013,,,
South America (FAO),2014,,,
South America (FAO),2015,,,
South America (FAO),2016,,,
South America (FAO),2017,,,
South America (FAO),2018,,,
South America (FAO),2019,,,
South America (FAO),2020,,,
South America (FAO),2021,,,
South America (FAO),2022,,,
South Korea,1961,3.7243,3.1020002,8.1012
South Korea,1962,3.9806998,3.6732001,8.1004
South Korea,1963,4.3341,2.8526,8.1307
South Korea,1964,3.8681,2.7779999,7.9707
South Korea,1965,4.0099998,3.2866,7.9715
South Korea,1966,3.9314997,2.8243003,7.8363996
South Korea,1967,3.9351997,3.1949,8.0998
South Korea,1968,3.7999997,3.3907,7.3554997
South Korea,1969,3.6,2.5877,7.3686
South Korea,1970,3.7299998,2.698,7.4286
South Korea,1971,3.7225997,2.5803003,7.1709995
South Korea,1972,3.6149998,2.6354003,6.9691997
South Korea,1973,3.682,2.2996001,7.2871
South Korea,1974,3.9558997,2.1243,7.0452995
South Korea,1975,3.7724,1.9257002,7.0646996
South Korea,1976,3.7673,1.2832999,6.4632998
South Korea,1977,4.3055997,0.4632001,6.0401998
South Korea,1978,3.9009,0.31200027,5.5338
South Korea,1979,2.7829998,0.85949993,4.1934
South Korea,1980,2.6902997,2.9424,4.4181
South Korea,1981,3.0888999,1.4089999,4.3971
South Korea,1982,2.6418,1.099,4.6605997
South Korea,1983,1.7686996,1.0574002,5.0872
South Korea,1984,3.3012998,0.7746,4.3392997
South Korea,1985,2.5642998,0.8986001,3.7382998
South Korea,1986,3.0521,0.8812003,3.9895997
South Korea,1987,2.9664998,1.2327003,3.9306998
South Korea,1988,2.7057998,0.6950002,3.9812999
South Korea,1989,2.9102998,0.80439997,3.9016
South Korea,1990,2.9661999,1.0443001,4.1674
South Korea,1991,2.8944998,1.2154002,5.3693
South Korea,1992,2.6241,0.97720003,4.3761997
South Korea,1993,3.2787998,1.6119003,4.5955997
South Korea,1994,2.2854998,1.0591002,4.6917996
South Korea,1995,1.5513997,1.1993003,4.5348
South Korea,1996,2.0707,0.46340036,4.7500997
South Korea,1997,1.9459,0.2993002,4.6674
South Korea,1998,2.5052998,0.83770037,4.7977
South Korea,1999,2.3200998,0.62280035,4.8396997
South Korea,2000,3.4448,0.53900003,4.7184
South Korea,2001,2.8851,0.41190004,4.7528
South Korea,2002,2.7631998,0.9005003,4.5582
South Korea,2003,2.9387999,1.1958003,4.6398
South Korea,2004,2.6611,0.52090025,4.5196
South Korea,2005,2.7842,0.68180037,3.9387999
South Korea,2006,2.6471,0.64900017,4.0495
South Korea,2007,2.1771998,0.9764004,3.862
South Korea,2008,1.9260998,0.33770037,3.7255998
South Korea,2009,2.2833,0.21650028,3.7574997
South Korea,2010,2.8726997,0.73620033,3.9926
South Korea,2011,2.6416,0.67260027,4.1278
South Korea,2012,2.0802,0.88479996,3.8856
South Korea,2013,3.4048,0.48620033,3.7209
South Korea,2014,2.7296999,0.33690023,3.6023998
South Korea,2015,3.3665998,0.03030014,3.6847
South Korea,2016,2.2826,0.027200222,3.9270997
South Korea,2017,1.9583998,0.24660015,3.9646
South Korea,2018,2.0826998,0.20700026,3.7378998
South Korea,2019,1.9685998,0.3769002,3.6360998
South Korea,2020,2.7387,0.76189995,2.9099998
South Korea,2021,1.7606001,0.13570023,2.8870997
South Korea,2022,2.1962998,0.37540007,3.1394997
South Sudan,2012,,,
South Sudan,2013,,,
South Sudan,2014,,,
South Sudan,2015,,,
South Sudan,2016,,,
South Sudan,2017,,,
South Sudan,2018,,,
South Sudan,2019,,,
South Sudan,2020,,,
South Sudan,2021,,,
South Sudan,2022,,,
South-eastern Asia (FAO),1961,,,
South-eastern Asia (FAO),1962,,,
South-eastern Asia (FAO),1963,,,
South-eastern Asia (FAO),1964,,,
South-eastern Asia (FAO),1965,,,
South-eastern Asia (FAO),1966,,,
South-eastern Asia (FAO),1967,,,
South-eastern Asia (FAO),1968,,,
South-eastern Asia (FAO),1969,,,
South-eastern Asia (FAO),1970,,,
South-eastern Asia (FAO),1971,,,
South-eastern Asia (FAO),1972,,,
South-eastern Asia (FAO),1973,,,
South-eastern Asia (FAO),1974,,,
South-eastern Asia (FAO),1975,,,
South-eastern Asia (FAO),1976,,,
South-eastern Asia (FAO),1977,,,
South-eastern Asia (FAO),1978,,,
South-eastern Asia (FAO),1979,,,
South-eastern Asia (FAO),1980,,,
South-eastern Asia (FAO),1981,,,
South-eastern Asia (FAO),1982,,,
South-eastern Asia (FAO),1983,,,
South-eastern Asia (FAO),1984,,,
South-eastern Asia (FAO),1985,,,
South-eastern Asia (FAO),1986,,,
South-eastern Asia (FAO),1987,,,
South-eastern Asia (FAO),1988,,,
South-eastern Asia (FAO),1989,,,
South-eastern Asia (FAO),1990,,,
South-eastern Asia (FAO),1991,,,
South-eastern Asia (FAO),1992,,,
South-eastern Asia (FAO),1993,,,
South-eastern Asia (FAO),1994,,,
South-eastern Asia (FAO),1995,,,
South-eastern Asia (FAO),1996,,,
South-eastern Asia (FAO),1997,,,
South-eastern Asia (FAO),1998,,,
South-eastern Asia (FAO),1999,,,
South-eastern Asia (FAO),2000,,,
South-eastern Asia (FAO),2001,,,
South-eastern Asia (FAO),2002,,,
South-eastern Asia (FAO),2003,,,
South-eastern Asia (FAO),2004,,,
South-eastern Asia (FAO),2005,,,
South-eastern Asia (FAO),2006,,,
South-eastern Asia (FAO),2007,,,
South-eastern Asia (FAO),2008,,,
South-eastern Asia (FAO),2009,,,
South-eastern Asia (FAO),2010,,,
South-eastern Asia (FAO),2011,,,
South-eastern Asia (FAO),2012,,,
South-eastern Asia (FAO),2013,,,
South-eastern Asia (FAO),2014,,,
South-eastern Asia (FAO),2015,,,
South-eastern Asia (FAO),2016,,,
South-eastern Asia (FAO),2017,,,
South-eastern Asia (FAO),2018,,,
South-eastern Asia (FAO),2019,,,
South-eastern Asia (FAO),2020,,,
South-eastern Asia (FAO),2021,,,
South-eastern Asia (FAO),2022,,,
Southern Africa (FAO),1961,,,
Southern Africa (FAO),1962,,,
Southern Africa (FAO),1963,,,
Southern Africa (FAO),1964,,,
Southern Africa (FAO),1965,,,
Southern Africa (FAO),1966,,,
Southern Africa (FAO),1967,,,
Southern Africa (FAO),1968,,,
Southern Africa (FAO),1969,,,
Southern Africa (FAO),1970,,,
Southern Africa (FAO),1971,,,
Southern Africa (FAO),1972,,,
Southern Africa (FAO),1973,,,
Southern Africa (FAO),1974,,,
Southern Africa (FAO),1975,,,
Southern Africa (FAO),1976,,,
Southern Africa (FAO),1977,,,
Southern Africa (FAO),1978,,,
Southern Africa (FAO),1979,,,
Southern Africa (FAO),1980,,,
Southern Africa (FAO),1981,,,
Southern Africa (FAO),1982,,,
Southern Africa (FAO),1983,,,
Southern Africa (FAO),1984,,,
Southern Africa (FAO),1985,,,
Southern Africa (FAO),1986,,,
Southern Africa (FAO),1987,,,
Southern Africa (FAO),1988,,,
Southern Africa (FAO),1989,,,
Southern Africa (FAO),1990,,,
Southern Africa (FAO),1991,,,
Southern Africa (FAO),1992,,,
Southern Africa (FAO),1993,,,
Southern Africa (FAO),1994,,,
Southern Africa (FAO),1995,,,
Southern Africa (FAO),1996,,,
Southern Africa (FAO),1997,,,
Southern Africa (FAO),1998,,,
Southern Africa (FAO),1999,,,
Southern Africa (FAO),2000,,,
Southern Africa (FAO),2001,,,
Southern Africa (FAO),2002,,,
Southern Africa (FAO),2003,,,
Southern Africa (FAO),2004,,,
Southern Africa (FAO),2005,,,
Southern Africa (FAO),2006,,,
Southern Africa (FAO),2007,,,
Southern Africa (FAO),2008,,,
Southern Africa (FAO),2009,,,
Southern Africa (FAO),2010,,,
Southern Africa (FAO),2011,,,
Southern Africa (FAO),2012,,,
Southern Africa (FAO),2013,,,
Southern Africa (FAO),2014,,,
Southern Africa (FAO),2015,,,
Southern Africa (FAO),2016,,,
Southern Africa (FAO),2017,,,
Southern Africa (FAO),2018,,,
Southern Africa (FAO),2019,,,
Southern Africa (FAO),2020,,,
Southern Africa (FAO),2021,,,
Southern Africa (FAO),2022,,,
Southern Asia (FAO),1961,,,
Southern Asia (FAO),1962,,,
Southern Asia (FAO),1963,,,
Southern Asia (FAO),1964,,,
Southern Asia (FAO),1965,,,
Southern Asia (FAO),1966,,,
Southern Asia (FAO),1967,,,
Southern Asia (FAO),1968,,,
Southern Asia (FAO),1969,,,
Southern Asia (FAO),1970,,,
Southern Asia (FAO),1971,,,
Southern Asia (FAO),1972,,,
Southern Asia (FAO),1973,,,
Southern Asia (FAO),1974,,,
Southern Asia (FAO),1975,,,
